-3.0788	2.8023	17.8822	0.0476
-3.0788	2.8149	5.2397	0.0764
-3.0788	2.9154	17.6559	0.0983
-3.0788	2.9280	-0.9417	0.0357
-3.0662	-3.0411	10.8682	0.0593
-3.0662	-2.8903	5.1683	0.0956
-3.0662	-2.8400	-1.5158	0.1005
-3.0662	-2.8149	-7.2893	0.0635
-3.0662	-2.8023	4.8129	0.1070
-3.0662	-2.7897	-0.9682	0.0480
-3.0662	-2.2619	-7.8367	0.0852
-3.0662	-2.1991	-0.9704	0.0490
-3.0662	-2.1363	-1.2823	0.1163
-3.0662	-2.1237	-1.1018	0.0926
-3.0662	-2.1112	-1.1434	0.1014
-3.0662	-1.8850	-0.9754	0.0512
-3.0662	-1.8473	-7.3335	0.0586
-3.0662	-1.7467	-19.8502	0.0614
-3.0662	-1.7342	-7.4997	0.1119
-3.0662	-1.3949	-19.8952	0.0771
-3.0662	-1.3823	-19.8467	0.0601
-3.0662	-1.2441	-1.1926	0.1091
-3.0662	-1.1058	-1.1464	0.1020
-3.0662	-1.0179	-7.4578	0.1066
-3.0662	-0.9802	-13.5225	0.0426
-3.0662	-0.9425	-7.2535	0.0489
-3.0662	-0.8671	-7.3527	0.0842
-3.0662	-0.8545	-7.2633	0.0531
-3.0662	-0.7540	-8.1535	0.0014
-3.0662	-0.7037	-1.0953	0.0910
-3.0662	-0.5655	-1.3134	0.1170
-3.0662	-0.4273	11.4104	0.0950
-3.0662	-0.3770	11.4745	0.0782
-3.0662	-0.3644	-0.9763	0.0515
-3.0662	-0.2765	4.7496	0.0975
-3.0662	-0.2639	4.8446	0.1107
-3.0662	-0.2513	4.8384	0.1101
-3.0662	-0.2388	4.7616	0.0995
-3.0662	-0.2262	4.5878	0.0601
-3.0662	-0.0126	4.7633	0.0998
-3.0662	0.0000	4.9370	0.1167
-3.0662	0.0126	5.0321	0.1148
-3.0662	0.0251	5.0879	0.1094
-3.0662	0.0377	5.1218	0.1045
-3.0662	0.0503	5.1418	0.1010
-3.0662	0.0628	5.1514	0.0992
-3.0662	0.0754	5.1512	0.0992
-3.0662	0.0880	5.1378	0.1018
-3.0662	0.1005	5.0974	0.1082
-3.0662	0.1131	4.9676	0.1170
-3.0662	0.2765	5.3096	0.0503
-3.0662	0.4021	11.4766	0.0897
-3.0662	0.4398	-1.0182	0.0679
-3.0662	0.4524	-7.2530	0.0487
-3.0662	0.4650	-1.4117	0.1132
-3.0662	0.4775	-1.0434	0.0764
-3.0662	0.5027	5.2808	0.0621
-3.0662	0.6912	-1.0162	0.0672
-3.0662	0.7163	5.2027	0.0872
-3.0662	0.7414	5.1872	0.0912
-3.0662	0.7791	5.2455	0.0746
-3.0662	0.9173	5.2972	0.0556
-3.0662	0.9425	4.9923	0.1166
-3.0662	0.9550	11.2111	0.1067
-3.0662	0.9676	5.2719	0.0444
-3.0662	0.9802	17.0300	0.0204
-3.0662	1.1435	-1.1336	0.0995
-3.0662	1.1561	17.1384	0.0489
-3.0662	1.1687	5.2007	0.0878
-3.0662	1.1938	-7.2630	0.0530
-3.0662	1.2189	5.1790	0.0932
-3.0662	1.3069	-1.0086	0.0644
-3.0662	1.3823	10.9233	0.0659
-3.0662	1.3949	-0.9854	0.0554
-3.0662	1.4074	-1.0031	0.0623
-3.0662	1.4200	-0.9126	0.0187
-3.0662	1.4326	-0.9714	0.0494
-3.0662	1.4577	5.2972	0.0556
-3.0662	1.5205	-1.0382	0.0748
-3.0662	1.5331	-1.0010	0.0616
-3.0662	1.5457	5.1122	0.1061
-3.0662	1.5708	-7.5395	0.1151
-3.0662	1.6085	10.7386	0.0097
-3.0662	1.6211	-0.9845	0.0550
-3.0662	1.6336	11.5561	0.0650
-3.0662	1.6839	5.2783	0.0630
-3.0662	1.7342	5.2715	0.0656
-3.0662	1.7970	5.2840	0.0608
-3.0662	1.9729	10.7565	0.0237
-3.0662	1.9981	24.1203	0.0664
-3.0662	2.0106	11.6246	0.0261
-3.0662	2.0735	-0.9861	0.0556
-3.0662	2.1865	-8.1114	0.0171
-3.0662	2.2368	-1.0663	0.0833
-3.0662	2.2494	-1.3722	0.1157
-3.0662	2.2619	-1.1144	0.0955
-3.0662	2.2996	5.2523	0.0723
-3.0662	2.3248	11.6363	0.0202
-3.0662	2.3876	-1.4404	0.1106
-3.0662	2.4756	-1.0180	0.0678
-3.0662	2.5007	5.2188	0.0828
-3.0662	2.5384	-0.9814	0.0537
-3.0662	2.7018	11.4680	0.0918
-3.0662	2.7143	10.9028	0.0621
-3.0662	2.7395	17.6388	0.1113
-3.0662	2.8526	11.5796	0.0559
-3.0662	2.8777	-1.5715	0.0903
-3.0662	2.8903	10.8270	0.0470
-3.0662	2.9028	-1.0957	0.0911
-3.0536	-3.1290	11.5845	0.0539
-3.0536	-3.0285	24.0639	0.0750
-3.0536	-2.9531	5.2898	0.0586
-3.0536	-2.9028	5.1754	0.0940
-3.0536	-2.8903	-7.5878	0.1168
-3.0536	-2.8777	-0.9631	0.0457
-3.0536	-2.8400	-0.8992	0.0033
-3.0536	-2.8274	-7.3191	0.0740
-3.0536	-2.3750	-7.3459	0.0823
-3.0536	-2.3248	-7.2213	0.0339
-3.0536	-2.2871	-7.3471	0.0827
-3.0536	-2.2745	-7.2865	0.0624
-3.0536	-2.2242	5.2969	0.0563
-3.0536	-2.2117	-7.2677	0.0550
-3.0536	-2.1991	5.0841	0.1090
-3.0536	-2.1614	-7.2844	0.0403
-3.0536	-2.1488	-1.1982	0.1098
-3.0536	-2.1363	-1.0973	0.0915
-3.0536	-2.1237	-1.2102	0.1112
-3.0536	-2.1112	-1.4683	0.1000
-3.0536	-2.0232	-7.5435	0.1153
-3.0536	-1.9729	-7.2378	0.0418
-3.0536	-1.9478	-7.2858	0.0622
-3.0536	-1.8724	-1.0144	0.0665
-3.0536	-1.7467	-7.3739	0.0899
-3.0536	-1.7216	-0.9987	0.0607
-3.0536	-1.5834	4.4460	0.0075
-3.0536	-1.4577	-13.6059	0.0660
-3.0536	-1.1184	5.1850	0.0918
-3.0536	-1.0807	-7.3136	0.0722
-3.0536	-1.0556	-7.5160	0.1134
-3.0536	-1.0304	-7.5484	0.1156
-3.0536	-0.9927	-0.9993	0.0609
-3.0536	-0.9550	11.5094	0.0806
-3.0536	-0.8922	5.3089	0.0507
-3.0536	-0.8419	-0.9540	0.0416
-3.0536	-0.8294	11.5701	0.0597
-3.0536	-0.8168	4.8265	0.1088
-3.0536	-0.8042	-7.2913	0.0643
-3.0536	-0.7288	5.2292	0.0797
-3.0536	-0.7163	5.2438	0.0751
-3.0536	-0.6786	-1.0003	0.0613
-3.0536	-0.5781	-1.3007	0.1168
-3.0536	-0.5404	11.3584	0.1109
-3.0536	-0.5152	36.6301	0.0718
-3.0536	-0.4901	11.6430	0.0264
-3.0536	-0.4775	17.4127	0.1103
-3.0536	-0.4398	-7.2749	0.0579
-3.0536	-0.4273	5.2614	0.0692
-3.0536	-0.3896	-0.9814	0.0537
-3.0536	-0.3644	-0.9734	0.0503
-3.0536	-0.3016	4.4914	0.0299
-3.0536	-0.2890	4.7888	0.1038
-3.0536	-0.2765	4.8495	0.1112
-3.0536	-0.2639	4.8249	0.1086
-3.0536	-0.2513	4.7272	0.0934
-3.0536	-0.2388	4.5157	0.0380
-3.0536	-0.0377	4.4899	0.0294
-3.0536	-0.0251	4.8023	0.1057
-3.0536	-0.0126	4.9578	0.1170
-3.0536	0.0000	5.0441	0.1139
-3.0536	0.0126	5.0952	0.1085
-3.0536	0.0251	5.1263	0.1038
-3.0536	0.0377	5.1443	0.1006
-3.0536	0.0503	5.1522	0.0990
-3.0536	0.0628	5.1501	0.0994
-3.0536	0.0754	5.1336	0.1025
-3.0536	0.0880	5.0854	0.1098
-3.0536	0.1005	4.9199	0.1161
-3.0536	0.1257	11.2844	0.1083
-3.0536	0.1759	-0.9760	0.0514
-3.0536	0.2262	11.5024	0.0827
-3.0536	0.2513	17.8029	0.0775
-3.0536	0.3770	11.5660	0.0613
-3.0536	0.3896	17.8507	0.0607
-3.0536	0.4524	-1.4405	0.1105
-3.0536	0.4650	-1.0587	0.0811
-3.0536	0.4901	-1.0050	0.0631
-3.0536	0.5278	4.4392	0.0113
-3.0536	0.6409	-1.0054	0.0632
-3.0536	0.7288	5.2393	0.0766
-3.0536	0.7665	5.2806	0.0621
-3.0536	0.8042	-1.1129	0.0952
-3.0536	0.9550	-7.2542	0.0492
-3.0536	0.9802	11.2064	0.1156
-3.0536	1.1561	5.2433	0.0753
-3.0536	1.2064	5.2392	0.0766
-3.0536	1.2189	-1.5033	0.1025
-3.0536	1.2441	11.5674	0.0608
-3.0536	1.2692	5.2633	0.0685
-3.0536	1.4451	-1.1460	0.1018
-3.0536	1.4703	5.2893	0.0588
-3.0536	1.4828	-0.9799	0.0531
-3.0536	1.5331	-1.0319	0.0727
-3.0536	1.5457	-7.4093	0.0980
-3.0536	1.6462	4.5816	0.0583
-3.0536	1.6839	5.1806	0.0928
-3.0536	1.9101	10.9408	0.0715
-3.0536	2.0106	5.2470	0.0741
-3.0536	2.0358	5.2797	0.0625
-3.0536	2.2242	5.3286	0.0419
-3.0536	2.2368	-1.0960	0.0912
-3.0536	2.2494	-1.2442	0.1143
-3.0536	2.3373	11.6211	0.0234
-3.0536	2.3750	-1.1641	0.1050
-3.0536	2.3876	-1.0587	0.0811
-3.0536	2.4504	-1.1040	0.0931
-3.0536	2.4630	-7.9723	0.0618
-3.0536	2.4881	5.2318	0.0789
-3.0536	2.5007	5.3099	0.0503
-3.0536	2.5133	-8.0343	0.0433
-3.0536	2.6892	17.8549	0.0591
-3.0536	2.7897	30.3572	0.0811
-3.0536	2.8274	5.2851	0.0604
-3.0536	2.9154	11.4649	0.0925
-3.0411	-3.1416	5.3201	0.0457
-3.0411	-3.1165	-7.2744	0.0577
-3.0411	-3.0034	-7.2564	0.0502
-3.0411	-2.9154	5.1803	0.0929
-3.0411	-2.9028	-7.3031	0.0685
-3.0411	-2.8651	-7.2528	0.0486
-3.0411	-2.8400	-7.3062	0.0696
-3.0411	-2.5510	-7.2534	0.0489
-3.0411	-2.5384	-7.1814	0.0028
-3.0411	-2.4881	17.9219	0.0294
-3.0411	-2.4630	-20.0029	0.1031
-3.0411	-2.4379	-7.4678	0.0996
-3.0411	-2.3750	4.8335	0.1096
-3.0411	-2.1865	-7.6804	0.1143
-3.0411	-2.1614	-1.1526	0.1031
-3.0411	-2.1488	-1.0976	0.0916
-3.0411	-2.1363	-1.4396	0.1106
-3.0411	-2.0358	-7.3864	0.0930
-3.0411	-1.9981	-7.8654	0.0881
-3.0411	-1.9604	-1.0428	0.0762
-3.0411	-1.9227	5.2717	0.0655
-3.0411	-1.8975	-0.9726	0.0499
-3.0411	-1.7719	-1.0887	0.0894
-3.0411	-1.6085	-7.4705	0.1084
-3.0411	-1.4954	-13.5753	0.0646
-3.0411	-1.4200	-13.5174	0.0402
-3.0411	-1.3697	-20.1533	0.1169
-3.0411	-1.3572	-13.5652	0.0607
-3.0411	-1.2064	-19.8183	0.0483
-3.0411	-1.1561	-0.9817	0.0538
-3.0411	-1.0807	-13.6048	0.0748
-3.0411	-1.0681	-7.4011	0.0963
-3.0411	-0.9676	5.2762	0.0638
-3.0411	-0.6283	-1.0540	0.0797
-3.0411	-0.6032	-1.0477	0.0778
-3.0411	-0.5906	-1.1151	0.0957
-3.0411	-0.5781	5.1710	0.0950
-3.0411	-0.5278	17.8955	0.0416
-3.0411	-0.4775	11.5582	0.0643
-3.0411	-0.4650	11.0926	0.1066
-3.0411	-0.4398	11.5442	0.0693
-3.0411	-0.3142	4.6154	0.0677
-3.0411	-0.3016	4.8155	0.1074
-3.0411	-0.2890	4.8493	0.1112
-3.0411	-0.2765	4.8068	0.1063
-3.0411	-0.2639	4.6854	0.0848
-3.0411	-0.2513	4.4274	0.0069
-3.0411	-0.0503	4.5618	0.0525
-3.0411	-0.0377	4.8368	0.1099
-3.0411	-0.0251	4.9765	0.1169
-3.0411	-0.0126	5.0550	0.1130
-3.0411	0.0000	5.1019	0.1076
-3.0411	0.0126	5.1303	0.1031
-3.0411	0.0251	5.1464	0.1001
-3.0411	0.0377	5.1527	0.0989
-3.0411	0.0503	5.1486	0.0997
-3.0411	0.0628	5.1286	0.1034
-3.0411	0.0754	5.0709	0.1114
-3.0411	0.0880	4.8553	0.1118
-3.0411	0.2136	11.5511	0.0669
-3.0411	0.2765	5.3290	0.0417
-3.0411	0.2890	11.6289	0.0336
-3.0411	0.3142	17.4192	0.1110
-3.0411	0.3393	17.8835	0.0455
-3.0411	0.3519	11.0617	0.1022
-3.0411	0.4021	5.3030	0.0532
-3.0411	0.4273	-1.2261	0.1128
-3.0411	0.4398	-1.3683	0.1159
-3.0411	0.4524	-1.1660	0.1053
-3.0411	0.5027	-7.5489	0.1156
-3.0411	0.6158	5.3075	0.0513
-3.0411	0.7163	5.2317	0.0790
-3.0411	0.7288	-1.0213	0.0690
-3.0411	0.7540	5.1049	0.1071
-3.0411	0.9550	23.9199	0.1118
-3.0411	0.9802	-1.6266	0.0781
-3.0411	1.0807	11.6213	0.0233
-3.0411	1.1310	5.2808	0.0621
-3.0411	1.1812	5.2037	0.0870
-3.0411	1.1938	5.2316	0.0790
-3.0411	1.2692	-1.0261	0.0707
-3.0411	1.6839	5.2231	0.0815
-3.0411	1.7216	5.2056	0.0865
-3.0411	1.7593	5.2843	0.0607
-3.0411	1.7719	-1.0375	0.0745
-3.0411	1.7844	11.4557	0.0936
-3.0411	1.8598	5.3458	0.0335
-3.0411	2.0609	5.3293	0.0416
-3.0411	2.1740	11.3921	0.1066
-3.0411	2.1991	5.3269	0.0427
-3.0411	2.2242	-1.0469	0.0775
-3.0411	2.2368	-1.4276	0.1118
-3.0411	2.2494	-1.1229	0.0973
-3.0411	2.3625	-1.2489	0.1146
-3.0411	2.3750	-1.3537	0.1165
-3.0411	2.4002	11.4974	0.0841
-3.0411	2.6515	-7.3974	0.0955
-3.0411	2.6892	11.2897	0.1161
-3.0411	2.7143	17.8782	0.0494
-3.0411	2.8400	11.4794	0.0889
-3.0285	-3.1039	11.6171	0.0297
-3.0285	-3.0662	5.3024	0.0534
-3.0285	-3.0159	-1.0288	0.0716
-3.0285	-2.9280	5.1815	0.0926
-3.0285	-2.8526	-7.2825	0.0609
-3.0285	-2.5761	-7.2835	0.0613
-3.0285	-2.5384	-0.9743	0.0507
-3.0285	-2.4002	-13.5127	0.0379
-3.0285	-2.2871	-1.2510	0.1148
-3.0285	-2.2117	5.1530	0.0989
-3.0285	-2.1740	-1.1258	0.0980
-3.0285	-2.1614	-1.1037	0.0931
-3.0285	-2.1237	-7.6430	0.1163
-3.0285	-1.9855	-7.2635	0.0532
-3.0285	-1.9604	-7.5719	0.1166
-3.0285	-1.9101	-1.0444	0.0767
-3.0285	-1.8975	-7.3293	0.0773
-3.0285	-1.8598	5.3314	0.0405
-3.0285	-1.8347	-7.3072	0.0700
-3.0285	-1.7970	-19.8777	0.0714
-3.0285	-1.7719	-13.5788	0.0658
-3.0285	-1.7593	-13.9177	0.1159
-3.0285	-1.7342	-7.3054	0.0693
-3.0285	-1.6839	-20.6942	0.0111
-3.0285	-1.5205	-7.2466	0.0459
-3.0285	-1.3069	-1.0246	0.0701
-3.0285	-0.9802	4.4936	0.0307
-3.0285	-0.9550	10.9710	0.0732
-3.0285	-0.9425	-1.0351	0.0737
-3.0285	-0.8294	5.3481	0.0228
-3.0285	-0.7540	-1.0361	0.0741
-3.0285	-0.7288	5.2996	0.0546
-3.0285	-0.6786	-13.6433	0.0863
-3.0285	-0.6158	-1.1043	0.0932
-3.0285	-0.5906	4.7738	0.1015
-3.0285	-0.5781	5.3068	0.0516
-3.0285	-0.3896	11.5651	0.0617
-3.0285	-0.3267	4.6966	0.0872
-3.0285	-0.3142	4.8329	0.1095
-3.0285	-0.3016	4.8443	0.1107
-3.0285	-0.2890	4.7835	0.1030
-3.0285	-0.2765	4.6347	0.0727
-3.0285	-0.0628	4.6243	0.0701
-3.0285	-0.0503	4.8674	0.1129
-3.0285	-0.0377	4.9933	0.1166
-3.0285	-0.0251	5.0649	0.1120
-3.0285	-0.0126	5.1079	0.1067
-3.0285	0.0000	5.1339	0.1025
-3.0285	0.0126	5.1482	0.0998
-3.0285	0.0251	5.1529	0.0989
-3.0285	0.0377	5.1467	0.1001
-3.0285	0.0503	5.1227	0.1044
-3.0285	0.0628	5.0533	0.1131
-3.0285	0.0754	4.7646	0.1000
-3.0285	0.2136	11.0383	0.0984
-3.0285	0.3016	11.5333	0.0731
-3.0285	0.3142	-1.7184	0.0422
-3.0285	0.4021	-13.5840	0.0677
-3.0285	0.4147	-1.1216	0.0971
-3.0285	0.4273	-1.2580	0.1152
-3.0285	0.5027	-0.9902	0.0573
-3.0285	0.6535	-1.0026	0.0621
-3.0285	0.6660	-0.9735	0.0503
-3.0285	0.7163	-1.0261	0.0707
-3.0285	0.7791	5.3292	0.0416
-3.0285	0.9299	11.6116	0.0420
-3.0285	1.0430	11.0834	0.1054
-3.0285	1.0681	5.2917	0.0578
-3.0285	1.1184	5.2211	0.0821
-3.0285	1.1310	11.5905	0.0514
-3.0285	1.1687	5.2172	0.0832
-3.0285	1.2441	-1.0374	0.0745
-3.0285	1.2943	4.7142	0.0903
-3.0285	1.4326	-0.9925	0.0582
-3.0285	1.5457	-1.0365	0.0742
-3.0285	1.6462	5.2266	0.0714
-3.0285	1.6839	5.0719	0.1113
-3.0285	1.7216	5.2608	0.0694
-3.0285	1.8975	5.2664	0.0674
-3.0285	1.9478	-7.2831	0.0611
-3.0285	1.9981	5.2472	0.0740
-3.0285	2.0106	4.6334	0.0642
-3.0285	2.0232	5.2691	0.0665
-3.0285	2.1112	-1.0764	0.0862
-3.0285	2.2242	-1.1281	0.0984
-3.0285	2.2368	-1.1971	0.1097
-3.0285	2.3625	-1.2400	0.1140
-3.0285	2.3750	-1.0436	0.0765
-3.0285	2.3876	-1.1016	0.0926
-3.0285	2.4002	5.2996	0.0546
-3.0285	2.5007	-7.5416	0.1152
-3.0285	2.5761	-0.9413	0.0355
-3.0285	2.6515	5.2972	0.0556
-3.0285	2.6892	17.7084	0.1010
-3.0285	2.8274	11.5024	0.0827
-3.0285	2.8400	5.3318	0.0403
-3.0285	2.8777	-0.9927	0.0583
-3.0159	-2.9405	5.1785	0.0933
-3.0159	-2.9280	4.5931	0.0616
-3.0159	-2.9028	-7.8554	0.0832
-3.0159	-2.6515	5.2842	0.0608
-3.0159	-2.6389	4.5784	0.0508
-3.0159	-2.6012	5.2851	0.0604
-3.0159	-2.5887	-7.3208	0.0746
-3.0159	-2.4127	-1.4600	0.1078
-3.0159	-2.2745	-0.9975	0.0602
-3.0159	-2.2494	-1.0584	0.0810
-3.0159	-2.2368	5.0142	0.1150
-3.0159	-2.1991	-1.4451	0.1101
-3.0159	-2.1865	-1.1097	0.0944
-3.0159	-2.1740	-1.1192	0.0966
-3.0159	-2.1112	5.3284	0.0420
-3.0159	-2.0735	-7.6326	0.1166
-3.0159	-2.0232	-7.8640	0.0762
-3.0159	-1.9981	-1.0733	0.0853
-3.0159	-1.9855	-7.9143	0.0652
-3.0159	-1.8598	-7.2910	0.0641
-3.0159	-1.7593	-13.5934	0.0505
-3.0159	-1.5834	-13.5800	0.0663
-3.0159	-1.4828	-13.5254	0.0439
-3.0159	-1.4200	-20.1256	0.1161
-3.0159	-1.3823	-13.5771	0.0652
-3.0159	-1.2943	11.6152	0.0403
-3.0159	-1.2441	-7.3340	0.0787
-3.0159	-1.2189	-7.2867	0.0625
-3.0159	-1.1058	-7.4728	0.1087
-3.0159	-1.0807	-7.4234	0.1008
-3.0159	-0.9173	-1.5965	0.0766
-3.0159	-0.9048	-0.9734	0.0502
-3.0159	-0.7917	11.5935	0.0500
-3.0159	-0.6660	-7.3820	0.0919
-3.0159	-0.6409	-7.2836	0.0613
-3.0159	-0.6283	-1.4201	0.1125
-3.0159	-0.6032	-0.9798	0.0530
-3.0159	-0.5906	17.8574	0.0581
-3.0159	-0.4273	-1.0378	0.0746
-3.0159	-0.4021	4.9067	0.1149
-3.0159	-0.3770	11.5864	0.0436
-3.0159	-0.3393	4.7515	0.0978
-3.0159	-0.3267	4.8432	0.1106
-3.0159	-0.3142	4.8348	0.1097
-3.0159	-0.3016	4.7546	0.0983
-3.0159	-0.2890	4.5731	0.0559
-3.0159	-0.0754	4.6789	0.0833
-3.0159	-0.0628	4.8948	0.1149
-3.0159	-0.0503	5.0085	0.1161
-3.0159	-0.0377	5.0740	0.1111
-3.0159	-0.0251	5.1135	0.1059
-3.0159	-0.0126	5.1372	0.1019
-3.0159	0.0000	5.1498	0.0995
-3.0159	0.0126	5.1528	0.0989
-3.0159	0.0251	5.1444	0.1005
-3.0159	0.0377	5.1159	0.1055
-3.0159	0.0503	5.0317	0.1148
-3.0159	0.0628	4.6307	0.0717
-3.0159	0.1759	-1.1770	0.1070
-3.0159	0.2136	5.2758	0.0640
-3.0159	0.2639	17.6462	0.1096
-3.0159	0.2890	4.9272	0.1087
-3.0159	0.3016	5.2448	0.0748
-3.0159	0.4021	-1.1180	0.0963
-3.0159	0.4147	-1.1669	0.1054
-3.0159	0.5906	10.8187	0.0444
-3.0159	0.7037	-1.0333	0.0731
-3.0159	0.7288	5.3527	0.0301
-3.0159	0.7665	-0.9986	0.0606
-3.0159	0.8545	11.0354	0.0979
-3.0159	0.8671	11.4166	0.1026
-3.0159	0.8922	4.9058	0.1155
-3.0159	0.9048	-0.9303	0.0300
-3.0159	1.0430	-0.9809	0.0535
-3.0159	1.0807	5.3077	0.0512
-3.0159	1.1058	5.1719	0.0948
-3.0159	1.1310	-7.7310	0.1097
-3.0159	1.1561	5.1817	0.0925
-3.0159	1.2064	-0.9666	0.0473
-3.0159	1.2315	-1.1832	0.1078
-3.0159	1.3320	4.4648	0.0130
-3.0159	1.4200	-0.9942	0.0589
-3.0159	1.6085	-8.0034	0.0528
-3.0159	1.6211	-14.0367	0.1070
-3.0159	1.6713	5.2809	0.0620
-3.0159	1.7593	-1.0273	0.0711
-3.0159	1.8473	11.5644	0.0619
-3.0159	1.8975	5.2800	0.0624
-3.0159	1.9604	-1.0178	0.0678
-3.0159	2.2117	-1.0432	0.0764
-3.0159	2.2242	-1.4428	0.1103
-3.0159	2.2368	-1.1493	0.1025
-3.0159	2.2494	-7.3036	0.0687
-3.0159	2.3499	-1.1304	0.0989
-3.0159	2.3625	-1.2336	0.1134
-3.0159	2.4002	-7.2341	0.0401
-3.0159	2.4881	-7.2435	0.0445
-3.0159	2.5007	-26.7691	0.0758
-3.0159	2.7772	4.9087	0.1156
-3.0159	2.7897	11.5841	0.0541
-3.0159	2.8400	17.8694	0.0532
-3.0159	2.8777	11.3540	0.1114
-3.0034	-3.1039	-0.9615	0.0450
-3.0034	-3.0913	5.3071	0.0514
-3.0034	-2.9531	5.1723	0.0947
-3.0034	-2.8903	-1.3934	0.1051
-3.0034	-2.8274	-7.2553	0.0497
-3.0034	-2.6012	-7.2591	0.0514
-3.0034	-2.4379	-7.5528	0.1158
-3.0034	-2.2745	-1.2766	0.1161
-3.0034	-2.2117	-1.2677	0.1157
-3.0034	-2.1991	-1.1005	0.0923
-3.0034	-2.1865	-1.1544	0.1034
-3.0034	-2.1488	5.1729	0.0946
-3.0034	-2.0860	-7.4014	0.0963
-3.0034	-2.0735	-7.2756	0.0582
-3.0034	-2.0106	-7.3086	0.0705
-3.0034	-1.9352	-1.0183	0.0680
-3.0034	-1.8221	-0.9728	0.0501
-3.0034	-1.7844	-0.9513	0.0403
-3.0034	-1.7467	-7.2943	0.0640
-3.0034	-1.6211	-7.6187	0.1169
-3.0034	-1.5959	-7.3783	0.0899
-3.0034	-1.5457	-13.8219	0.1151
-3.0034	-1.4326	-8.1193	0.0142
-3.0034	-1.4074	-13.6586	0.0903
-3.0034	-1.3572	-13.5646	0.0605
-3.0034	-1.3069	-13.5927	0.0708
-3.0034	-1.2943	5.3117	0.0495
-3.0034	-1.2566	-7.2862	0.0623
-3.0034	-1.2064	-13.6734	0.0938
-3.0034	-1.1812	-1.0492	0.0783
-3.0034	-1.1561	-1.1198	0.0967
-3.0034	-1.1184	-7.7211	0.1108
-3.0034	-1.0933	-7.3399	0.0805
-3.0034	-1.0681	-7.3203	0.0744
-3.0034	-0.9927	-1.0408	0.0756
-3.0034	-0.8545	-1.0374	0.0745
-3.0034	-0.8042	5.2979	0.0458
-3.0034	-0.7917	5.1636	0.0966
-3.0034	-0.7791	5.1733	0.0945
-3.0034	-0.7540	-1.3844	0.1151
-3.0034	-0.6912	-0.9977	0.0603
-3.0034	-0.6409	-1.2005	0.1101
-3.0034	-0.6032	11.4591	0.0939
-3.0034	-0.5404	24.1565	0.0515
-3.0034	-0.5278	5.2545	0.0716
-3.0034	-0.3644	4.5009	0.0331
-3.0034	-0.3519	4.7893	0.1039
-3.0034	-0.3393	4.8475	0.1110
-3.0034	-0.3267	4.8207	0.1081
-3.0034	-0.3142	4.7191	0.0918
-3.0034	-0.3016	4.4982	0.0322
-3.0034	-0.0880	4.7268	0.0933
-3.0034	-0.0754	4.9192	0.1161
-3.0034	-0.0628	5.0223	0.1154
-3.0034	-0.0503	5.0823	0.1101
-3.0034	-0.0377	5.1185	0.1051
-3.0034	-0.0251	5.1401	0.1013
-3.0034	-0.0126	5.1510	0.0992
-3.0034	0.0000	5.1524	0.0990
-3.0034	0.0126	5.1416	0.1011
-3.0034	0.0251	5.1078	0.1067
-3.0034	0.0377	5.0050	0.1162
-3.0034	0.0503	4.4201	0.0042
-3.0034	0.3016	23.6892	0.1010
-3.0034	0.3896	-1.1473	0.1021
-3.0034	0.4021	-1.1073	0.0939
-3.0034	0.4147	5.3278	0.0406
-3.0034	0.4524	-7.4067	0.0974
-3.0034	0.4775	-1.0370	0.0744
-3.0034	0.6660	-0.9549	0.0420
-3.0034	0.6786	11.6115	0.0420
-3.0034	0.6912	-1.0021	0.0620
-3.0034	0.7037	5.1015	0.1076
-3.0034	0.7540	5.3010	0.0540
-3.0034	0.7665	5.2686	0.0666
-3.0034	0.9425	11.5349	0.0725
-3.0034	1.0304	5.2985	0.0551
-3.0034	1.0933	5.2424	0.0756
-3.0034	1.1435	5.2791	0.0627
-3.0034	1.2818	-1.3020	0.1169
-3.0034	1.2943	5.3161	0.0476
-3.0034	1.3697	11.1557	0.1058
-3.0034	1.6588	-1.1408	0.1009
-3.0034	1.6713	5.1822	0.0924
-3.0034	1.7090	5.2307	0.0793
-3.0034	1.9855	5.2457	0.0745
-3.0034	2.0106	5.2709	0.0658
-3.0034	2.0609	-14.0126	0.1099
-3.0034	2.2117	-1.1604	0.1044
-3.0034	2.2242	-1.1683	0.1056
-3.0034	2.3122	5.2663	0.0674
-3.0034	2.3499	-1.3302	0.1169
-3.0034	2.3625	-1.0510	0.0788
-3.0034	2.3876	-1.1663	0.1053
-3.0034	2.4002	-0.9761	0.0514
-3.0034	2.4253	-0.9735	0.0504
-3.0034	2.4379	-1.0108	0.0652
-3.0034	2.4630	-0.9981	0.0604
-3.0034	2.5007	-7.3082	0.0703
-3.0034	2.6264	-13.5351	0.0482
-3.0034	2.7395	11.4332	0.0994
-3.0034	2.7646	11.5676	0.0607
-3.0034	2.8149	17.8938	0.0424
-3.0034	2.8651	5.2860	0.0601
-3.0034	2.8903	-1.3889	0.1148
-3.0034	3.1039	-1.4560	0.1088
-2.9908	-2.9657	5.1654	0.0962
-2.9908	-2.8903	-0.9644	0.0464
-2.9908	-2.5635	5.2456	0.0746
-2.9908	-2.4504	-7.2534	0.0489
-2.9908	-2.3499	-13.5361	0.0487
-2.9908	-2.2996	-7.3182	0.0737
-2.9908	-2.2871	-7.2659	0.0543
-2.9908	-2.2745	-7.7491	0.1076
